"","Country_name","Continent_Name","Year","PM"
"1","Afghanistan","Asia","2010",65.24559168
"2","Afghanistan","Asia","2011",66.83572711
"3","Afghanistan","Asia","2012",66.02317421
"4","Afghanistan","Asia","2013",61.36674452
"5","Afghanistan","Asia","2014",59.01033025
"6","Afghanistan","Asia","2015",61.2526558
"7","Afghanistan","Asia","2016",56.28704672
"8","Afghanistan","Asia","2017",56.91080835
"9","Angola","Africa","2010",33.78724719
"10","Angola","Africa","2011",33.10419463
"11","Angola","Africa","2012",33.41549506
"12","Angola","Africa","2013",34.66392257
"13","Angola","Africa","2014",32.97402504
"14","Angola","Africa","2015",32.72987314
"15","Angola","Africa","2016",31.78538881
"16","Angola","Africa","2017",32.38850491
"17","Albania","Europe","2010",21.27782812
"18","Albania","Europe","2011",22.77253665
"19","Albania","Europe","2012",20.57825918
"20","Albania","Europe","2013",19.93851711
"21","Albania","Europe","2014",18.88395497
"22","Albania","Europe","2015",19.51253962
"23","Albania","Europe","2016",18.18993375
"24","Albania","Europe","2017",18.20060252
"25","Andorra","Europe","2010",12.8071975
"26","Andorra","Europe","2011",13.27350555
"27","Andorra","Europe","2012",12.40705303
"28","Andorra","Europe","2013",11.81367331
"29","Andorra","Europe","2014",10.83041825
"30","Andorra","Europe","2015",11.46217847
"31","Andorra","Europe","2016",10.25583443
"32","Andorra","Europe","2017",10.30762139
"33","United Arab Emirates","Asia","2010",38.98006849
"34","United Arab Emirates","Asia","2011",39.1934301
"35","United Arab Emirates","Asia","2012",39.27712811
"36","United Arab Emirates","Asia","2013",39.6081551
"37","United Arab Emirates","Asia","2014",37.98342106
"38","United Arab Emirates","Asia","2015",42.33499
"39","United Arab Emirates","Asia","2016",40.52210348
"40","United Arab Emirates","Asia","2017",40.91750982
"41","Argentina","South America","2010",16.85910062
"42","Argentina","South America","2011",17.38298213
"43","Argentina","South America","2012",16.13507182
"44","Argentina","South America","2013",15.59737515
"45","Argentina","South America","2014",14.46698041
"46","Argentina","South America","2015",14.6316259
"47","Argentina","South America","2016",13.75144403
"48","Argentina","South America","2017",13.31183395
"49","Armenia","Europe","2010",37.53004093
"50","Armenia","Europe","2011",38.61227522
"51","Armenia","Europe","2012",37.18448464
"52","Armenia","Europe","2013",34.9372126
"53","Armenia","Europe","2014",33.08594982
"54","Armenia","Europe","2015",34.88143264
"55","Armenia","Europe","2016",32.22716773
"56","Armenia","Europe","2017",32.52811834
"57","Armenia","Asia","2010",37.53004093
"58","Armenia","Asia","2011",38.61227522
"59","Armenia","Asia","2012",37.18448464
"60","Armenia","Asia","2013",34.9372126
"61","Armenia","Asia","2014",33.08594982
"62","Armenia","Asia","2015",34.88143264
"63","Armenia","Asia","2016",32.22716773
"64","Armenia","Asia","2017",32.52811834
"65","American Samoa","Oceania","2010",15.07272173
"66","American Samoa","Oceania","2011",15.39064186
"67","American Samoa","Oceania","2012",14.34415015
"68","American Samoa","Oceania","2013",14.12722552
"69","American Samoa","Oceania","2014",13.31699203
"70","American Samoa","Oceania","2015",13.0193901
"71","American Samoa","Oceania","2016",12.38272987
"72","American Samoa","Oceania","2017",12.47382024
"73","Antigua and Barbuda","North America","2010",22.52887611
"74","Antigua and Barbuda","North America","2011",23.1478617
"75","Antigua and Barbuda","North America","2012",21.47105044
"76","Antigua and Barbuda","North America","2013",20.73538507
"77","Antigua and Barbuda","North America","2014",19.72558362
"78","Antigua and Barbuda","North America","2015",19.69638779
"79","Antigua and Barbuda","North America","2016",18.46093032
"80","Antigua and Barbuda","North America","2017",18.62234285
"81","Australia","Oceania","2010",10.6188794
"82","Australia","Oceania","2011",11.04726492
"83","Australia","Oceania","2012",10.53708999
"84","Australia","Oceania","2013",9.98768389
"85","Australia","Oceania","2014",9.492978752
"86","Australia","Oceania","2015",9.320015289
"87","Australia","Oceania","2016",8.614508924
"88","Australia","Oceania","2017",8.550324401
"89","Austria","Europe","2010",15.14913995
"90","Austria","Europe","2011",15.57337093
"91","Austria","Europe","2012",14.28233205
"92","Austria","Europe","2013",14.08161348
"93","Austria","Europe","2014",13.37922794
"94","Austria","Europe","2015",13.54109517
"95","Austria","Europe","2016",12.59681605
"96","Austria","Europe","2017",12.47796673
"97","Azerbaijan","Europe","2010",23.0476012
"98","Azerbaijan","Europe","2011",23.6298688
"99","Azerbaijan","Europe","2012",22.18081034
"100","Azerbaijan","Europe","2013",22.27878046
"101","Azerbaijan","Europe","2014",20.71006751
"102","Azerbaijan","Europe","2015",21.41412281
"103","Azerbaijan","Europe","2016",20.20815664
"104","Azerbaijan","Europe","2017",19.92866362
"105","Azerbaijan","Asia","2010",23.0476012
"106","Azerbaijan","Asia","2011",23.6298688
"107","Azerbaijan","Asia","2012",22.18081034
"108","Azerbaijan","Asia","2013",22.27878046
"109","Azerbaijan","Asia","2014",20.71006751
"110","Azerbaijan","Asia","2015",21.41412281
"111","Azerbaijan","Asia","2016",20.20815664
"112","Azerbaijan","Asia","2017",19.92866362
"113","Burundi","Africa","2010",38.38116825
"114","Burundi","Africa","2011",38.23619121
"115","Burundi","Africa","2012",41.01132776
"116","Burundi","Africa","2013",39.97107204
"117","Burundi","Africa","2014",39.38755864
"118","Burundi","Africa","2015",38.43088048
"119","Burundi","Africa","2016",38.65322349
"120","Burundi","Africa","2017",38.89626795
"121","Belgium","Europe","2010",16.00931923
"122","Belgium","Europe","2011",15.69844257
"123","Belgium","Europe","2012",14.74189365
"124","Belgium","Europe","2013",14.02266986
"125","Belgium","Europe","2014",13.2336213
"126","Belgium","Europe","2015",13.56652303
"127","Belgium","Europe","2016",12.83308751
"128","Belgium","Europe","2017",12.88651847
"129","Benin","Africa","2010",32.39296916
"130","Benin","Africa","2011",32.58084623
"131","Benin","Africa","2012",31.99200044
"132","Benin","Africa","2013",31.44329865
"133","Benin","Africa","2014",29.66045567
"134","Benin","Africa","2015",40.47068263
"135","Benin","Africa","2016",38.44770366
"136","Benin","Africa","2017",38.99995876
"137","Burkina Faso","Africa","2010",37.49132872
"138","Burkina Faso","Africa","2011",37.28137549
"139","Burkina Faso","Africa","2012",38.78415146
"140","Burkina Faso","Africa","2013",33.28720021
"141","Burkina Faso","Africa","2014",33.96909317
"142","Burkina Faso","Africa","2015",46.56216758
"143","Burkina Faso","Africa","2016",41.53724291
"144","Burkina Faso","Africa","2017",42.93559251
"145","Bangladesh","Asia","2010",70.76499566
"146","Bangladesh","Asia","2011",70.2105489
"147","Bangladesh","Asia","2012",70.79390882
"148","Bangladesh","Asia","2013",65.64508289
"149","Bangladesh","Asia","2014",68.3953774
"150","Bangladesh","Asia","2015",66.96574924
"151","Bangladesh","Asia","2016",60.12627467
"152","Bangladesh","Asia","2017",60.84578458
"153","Bulgaria","Europe","2010",22.75619549
"154","Bulgaria","Europe","2011",24.30032702
"155","Bulgaria","Europe","2012",22.64465578
"156","Bulgaria","Europe","2013",20.99963709
"157","Bulgaria","Europe","2014",20.74356996
"158","Bulgaria","Europe","2015",20.77642742
"159","Bulgaria","Europe","2016",19.28301303
"160","Bulgaria","Europe","2017",19.14913234
"161","Bahrain","Asia","2010",65.63088097
"162","Bahrain","Asia","2011",63.73249929
"163","Bahrain","Asia","2012",70.28748254
"164","Bahrain","Asia","2013",67.79467818
"165","Bahrain","Asia","2014",62.75854371
"166","Bahrain","Asia","2015",72.60467743
"167","Bahrain","Asia","2016",69.86418236
"168","Bahrain","Asia","2017",70.81620768
"169","Bahamas, The","North America","2010",21.1105137
"170","Bahamas, The","North America","2011",21.77442494
"171","Bahamas, The","North America","2012",20.31707569
"172","Bahamas, The","North America","2013",19.90940079
"173","Bahamas, The","North America","2014",18.49533328
"174","Bahamas, The","North America","2015",18.88630621
"175","Bahamas, The","North America","2016",17.65132069
"176","Bahamas, The","North America","2017",17.36772049
"177","Bosnia and Herzegovina","Europe","2010",32.30015609
"178","Bosnia and Herzegovina","Europe","2011",34.19186648
"179","Bosnia and Herzegovina","Europe","2012",31.77325971
"180","Bosnia and Herzegovina","Europe","2013",30.44623075
"181","Bosnia and Herzegovina","Europe","2014",28.77732513
"182","Bosnia and Herzegovina","Europe","2015",29.62283839
"183","Bosnia and Herzegovina","Europe","2016",27.59446709
"184","Bosnia and Herzegovina","Europe","2017",27.74766896
"185","Belarus","Europe","2010",23.31940958
"186","Belarus","Europe","2011",22.91114578
"187","Belarus","Europe","2012",21.64637226
"188","Belarus","Europe","2013",20.59045954
"189","Belarus","Europe","2014",19.76605366
"190","Belarus","Europe","2015",20.07627636
"191","Belarus","Europe","2016",18.87823952
"192","Belarus","Europe","2017",18.76557991
"193","Belize","North America","2010",28.2730542
"194","Belize","North America","2011",28.80044628
"195","Belize","North America","2012",27.40912213
"196","Belize","North America","2013",27.28443966
"197","Belize","North America","2014",24.42114809
"198","Belize","North America","2015",25.21682566
"199","Belize","North America","2016",23.06568424
"200","Belize","North America","2017",23.01189211
"201","Bermuda","North America","2010",14.64738151
"202","Bermuda","North America","2011",14.84311292
"203","Bermuda","North America","2012",13.97908263
"204","Bermuda","North America","2013",13.47885095
"205","Bermuda","North America","2014",12.80641477
"206","Bermuda","North America","2015",12.41796108
"207","Bermuda","North America","2016",11.65994362
"208","Bermuda","North America","2017",11.64635919
"209","Bolivia","South America","2010",29.5728099
"210","Bolivia","South America","2011",27.90420439
"211","Bolivia","South America","2012",26.39024388
"212","Bolivia","South America","2013",26.09046897
"213","Bolivia","South America","2014",24.81882932
"214","Bolivia","South America","2015",22.47639992
"215","Bolivia","South America","2016",21.3866041
"216","Bolivia","South America","2017",21.5689866
"217","Brazil","South America","2010",15.95528506
"218","Brazil","South America","2011",15.91279799
"219","Brazil","South America","2012",15.28545576
"220","Brazil","South America","2013",14.60990092
"221","Brazil","South America","2014",13.98993477
"222","Brazil","South America","2015",13.59465562
"223","Brazil","South America","2016",12.65867601
"224","Brazil","South America","2017",12.70662947
"225","Barbados","North America","2010",28.21681441
"226","Barbados","North America","2011",29.30348967
"227","Barbados","North America","2012",27.03352956
"228","Barbados","North America","2013",26.23023054
"229","Barbados","North America","2014",25.18301447
"230","Barbados","North America","2015",24.68624082
"231","Barbados","North America","2016",23.45919984
"232","Barbados","North America","2017",23.0801758
"233","Brunei Darussalam","Asia","2010",7.417004403
"234","Brunei Darussalam","Asia","2011",7.366187122
"235","Brunei Darussalam","Asia","2012",7.570822949
"236","Brunei Darussalam","Asia","2013",6.709489683
"237","Brunei Darussalam","Asia","2014",6.180830115
"238","Brunei Darussalam","Asia","2015",6.484179774
"239","Brunei Darussalam","Asia","2016",5.927600072
"240","Brunei Darussalam","Asia","2017",5.903065468
"241","Bhutan","Asia","2010",43.96188317
"242","Bhutan","Asia","2011",43.07170329
"243","Bhutan","Asia","2012",42.93227289
"244","Bhutan","Asia","2013",41.88190701
"245","Bhutan","Asia","2014",40.83967373
"246","Bhutan","Asia","2015",39.81863873
"247","Bhutan","Asia","2016",37.22436394
"248","Bhutan","Asia","2017",37.9265032
"249","Botswana","Africa","2010",25.72472072
"250","Botswana","Africa","2011",24.59211459
"251","Botswana","Africa","2012",24.85403894
"252","Botswana","Africa","2013",24.87425931
"253","Botswana","Africa","2014",24.15127779
"254","Botswana","Africa","2015",24.33025796
"255","Botswana","Africa","2016",23.63126742
"256","Botswana","Africa","2017",23.09438618
"257","Central African Republic","Africa","2010",51.53331961
"258","Central African Republic","Africa","2011",51.22953137
"259","Central African Republic","Africa","2012",53.35883384
"260","Central African Republic","Africa","2013",50.87491368
