Country_name,Continent_Name,Year,PM
Afghanistan,Asia,2010,65.25
Afghanistan,Asia,2011,66.84
Afghanistan,Asia,2012,66.02
Afghanistan,Asia,2013,61.37
Afghanistan,Asia,2014,59.01
Afghanistan,Asia,2015,61.25
Afghanistan,Asia,2016,56.29
Afghanistan,Asia,2017,56.91
Angola,Africa,2010,33.79
Angola,Africa,2011,33.10
Angola,Africa,2012,33.42
Angola,Africa,2013,34.66
Angola,Africa,2014,32.97
Angola,Africa,2015,32.73
Angola,Africa,2016,31.79
Angola,Africa,2017,32.39
Albania,Europe,2010,21.28
Albania,Europe,2011,22.77
Albania,Europe,2012,20.58
Albania,Europe,2013,19.94
Albania,Europe,2014,18.88
Albania,Europe,2015,19.51
Albania,Europe,2016,18.19
Albania,Europe,2017,18.20
Andorra,Europe,2010,12.81
Andorra,Europe,2011,13.27
Andorra,Europe,2012,12.41
Andorra,Europe,2013,11.81
Andorra,Europe,2014,10.83
Andorra,Europe,2015,11.46
Andorra,Europe,2016,10.26
Andorra,Europe,2017,10.31
United Arab Emirates,Asia,2010,38.98
United Arab Emirates,Asia,2011,39.19
United Arab Emirates,Asia,2012,39.28
United Arab Emirates,Asia,2013,39.61
United Arab Emirates,Asia,2014,37.98
United Arab Emirates,Asia,2015,42.33
United Arab Emirates,Asia,2016,40.52
United Arab Emirates,Asia,2017,40.92
Argentina,South America,2010,16.86
Argentina,South America,2011,17.38
Argentina,South America,2012,16.14
Argentina,South America,2013,15.60
Argentina,South America,2014,14.47
Argentina,South America,2015,14.63
Argentina,South America,2016,13.75
Argentina,South America,2017,13.31
Armenia,Europe,2010,37.53
Armenia,Europe,2011,38.61
Armenia,Europe,2012,37.18
Armenia,Europe,2013,34.94
Armenia,Europe,2014,33.09
Armenia,Europe,2015,34.88
Armenia,Europe,2016,32.23
Armenia,Europe,2017,32.53
Armenia,Asia,2010,37.53
Armenia,Asia,2011,38.61
Armenia,Asia,2012,37.18
Armenia,Asia,2013,34.94
Armenia,Asia,2014,33.09
Armenia,Asia,2015,34.88
Armenia,Asia,2016,32.23
Armenia,Asia,2017,32.53
American Samoa,Oceania,2010,15.07
American Samoa,Oceania,2011,15.39
American Samoa,Oceania,2012,14.34
American Samoa,Oceania,2013,14.13
American Samoa,Oceania,2014,13.32
American Samoa,Oceania,2015,13.02
American Samoa,Oceania,2016,12.38
American Samoa,Oceania,2017,12.47
Antigua and Barbuda,North America,2010,22.53
Antigua and Barbuda,North America,2011,23.15
Antigua and Barbuda,North America,2012,21.47
Antigua and Barbuda,North America,2013,20.74
Antigua and Barbuda,North America,2014,19.73
Antigua and Barbuda,North America,2015,19.70
Antigua and Barbuda,North America,2016,18.46
Antigua and Barbuda,North America,2017,18.62
Australia,Oceania,2010,10.62
Australia,Oceania,2011,11.05
Australia,Oceania,2012,10.54
Australia,Oceania,2013,9.99
Australia,Oceania,2014,9.49
Australia,Oceania,2015,9.32
Australia,Oceania,2016,8.61
Australia,Oceania,2017,8.55
Austria,Europe,2010,15.15
Austria,Europe,2011,15.57
Austria,Europe,2012,14.28
Austria,Europe,2013,14.08
Austria,Europe,2014,13.38
Austria,Europe,2015,13.54
Austria,Europe,2016,12.60
Austria,Europe,2017,12.48
Azerbaijan,Europe,2010,23.05
Azerbaijan,Europe,2011,23.63
Azerbaijan,Europe,2012,22.18
Azerbaijan,Europe,2013,22.28
Azerbaijan,Europe,2014,20.71
Azerbaijan,Europe,2015,21.41
Azerbaijan,Europe,2016,20.21
Azerbaijan,Europe,2017,19.93
